id,employee_id,Nome Dependentes,Possui Dependente?,CPF Dependente,Parentesco Dependente,Dt. Nascimento Dependentes,created_at,updated_at
a6fbc2a4-8c17-41dc-b40f-6e5c02108160,3ccd1790-0bd8-43bb-b403-eafb510ad0ca,Caio Porto,True,26381988893.0,Filho(a) mais de 21 anos,1984-02-08,01-31-2023,01-31-2023
8244cd5e-0742-4f52-aced-71834381af76,4eeeaadb-de54-412c-931b-201b3e1eafe9,Daniela Azevedo,True,25319496659.0,Filho(a) menos de 21 anos,1995-06-17,01-31-2023,01-31-2023
7f537240-9bdf-44e2-926c-df6d835fb183,9b774c5a-d6f9-4026-820d-8e83d674dc82,Benício Cardoso,True,60595383471.0,Casado(a),2018-09-05,01-31-2023,01-31-2023
78d547b4-20d0-4e7b-8775-34473bc33172,92cee0d0-b74d-480a-a3a8-729b53bef276,Amanda da Mota,True,79412180918.0,Filho(a) mais de 21 anos,1996-11-07,01-31-2023,01-31-2023
c526c0c9-450d-4bfe-a699-c94463f729c1,11470fbe-1ed1-4427-9dae-c71912c9445d,Eloah da Costa,True,74852995715.0,Filho(a) mais de 21 anos,1996-01-31,01-31-2023,01-31-2023
635b1f90-7a6a-4397-a775-1ecf9e453759,50c99731-c787-46ed-8243-6217503d8a53,Calebe da Luz,True,14534578741.0,Filho(a) menos de 21 anos,2007-12-16,01-31-2023,01-31-2023
c17339c5-3926-48fe-8d0b-eb01c5979362,61f55592-eb83-47dc-8328-20373f460a0d,Maysa Gonçalves,True,52981525934.0,Casado(a),1990-09-25,01-31-2023,01-31-2023
1d444de8-f4d7-4d8b-aa87-cf67cb6a0501,c38f1998-4bb2-4304-b789-a8bc7523bc84,Agatha Rocha,True,42897475387.0,Casado(a),2021-11-09,01-31-2023,01-31-2023
c544fe27-0f9e-4a0a-8670-12eb7e7e3794,c70a5ad7-b8c5-4e42-a8c5-c19c9ef4373c,Antônio Silveira,True,50823386474.0,Filho(a) menos de 21 anos,2000-09-23,01-31-2023,01-31-2023
734471d5-272e-41a1-87f8-12a31bbfc07f,d8780b77-7c34-407c-9dc3-e5b813b3445c,Larissa Alves,True,83793540115.0,Casado(a),2018-01-05,01-31-2023,01-31-2023
16c20c9a-a509-4e02-a847-b9a67364d452,27f00fbc-34be-492c-b93b-bbba9750e40f,Gustavo Henrique Aragão,True,35050575810.0,Casado(a),2010-10-10,01-31-2023,01-31-2023
15233ab7-9763-485f-b40d-57030b4f91db,6c9a4db1-f7bb-488f-b168-8eba86e60b6a,Sr. Felipe Pinto,True,81308250090.0,Filho(a) mais de 21 anos,1993-07-10,01-31-2023,01-31-2023
ca86dd29-9e42-40ec-9b8a-2a30fdc8af33,f9686ff9-0330-418e-91dc-1a16457af031,Cauã Duarte,True,40784258520.0,Filho(a) menos de 21 anos,1999-03-06,01-31-2023,01-31-2023
12f5d570-1def-4d68-8f4d-25f4c24999ed,a08419ce-4389-4e76-9a6e-6cfa6cbbd9cd,Vicente Novaes,True,31969800508.0,Filho(a) mais de 21 anos,1993-02-25,01-31-2023,01-31-2023
f6fd8353-f43d-4fc1-b1f7-b57ef00727ea,a6560a46-736f-442f-9095-179a4ef55d91,João Felipe da Rosa,True,11593377861.0,Casado(a),1980-11-25,01-31-2023,01-31-2023
7622c667-c65c-4d86-9128-90e8766ea99e,36393fd8-1c2c-44e6-b477-0eeef5d1a52d,João Felipe Vieira,True,76417998351.0,Filho(a) mais de 21 anos,2008-05-04,01-31-2023,01-31-2023
5da08985-2552-4ba7-abae-db6f691cc446,fc867adc-e2f7-418a-aeae-c90fdd230054,Ana Clara Vieira,True,61468249673.0,Casado(a),1995-04-19,01-31-2023,01-31-2023
89865af9-3a93-4ea0-b8d3-2770e748786d,e6206da9-1430-4378-bcf8-c769a060ad57,Larissa Viana,True,93124226249.0,Casado(a),2001-11-25,01-31-2023,01-31-2023
9b47957e-917b-4862-a36e-71fc2566e0fc,380dcf71-9d45-4128-8aa0-9424a0ecff1d,Stephany Novaes,True,99727981309.0,Casado(a),2020-11-26,01-31-2023,01-31-2023
f3bf2677-c20c-46d2-97a6-a6320bb2a216,c627a341-bcfe-4b03-87a2-386b2ac4bb32,Eloah Campos,True,52634755801.0,Filho(a) mais de 21 anos,1997-11-25,01-31-2023,01-31-2023
d3425dcf-cdbd-4c67-ba5c-7d464cec7769,c5b0463f-539a-403c-a193-9adf5939efae,Amanda Costa,True,53957296785.0,Filho(a) menos de 21 anos,1993-11-17,01-31-2023,01-31-2023
b0c89956-e868-452b-8c9a-d28024dffeeb,d588c3a2-840b-486a-b2d3-b398ba497153,Dr. Erick da Mata,True,60877319505.0,Filho(a) menos de 21 anos,1983-08-06,01-31-2023,01-31-2023
d8e4402b-d945-458f-b7cb-dd183d6b4eef,6c79975b-4c90-4ef1-99f9-a742297af32d,Luiz Henrique Nascimento,True,12894029557.0,Filho(a) menos de 21 anos,1987-02-21,01-31-2023,01-31-2023
186dc8ad-a00f-463b-9405-1af24836d7be,1f4f92c9-14a8-4fef-a4db-ad30561f0468,Ana Luiza Gonçalves,True,84958131910.0,Casado(a),2005-01-12,01-31-2023,01-31-2023
983102e2-b35d-436f-9959-1ccad75dd545,a23212d5-38d1-491f-a427-ee5cab27a8a1,Benjamin Santos,True,92569442645.0,Casado(a),1980-07-26,01-31-2023,01-31-2023
6d0b440d-53f3-4426-a7ff-4856af7cd8b6,ca8a2ddf-3e7c-4328-be22-210effc4857f,Eduarda Alves,True,99261937718.0,Filho(a) menos de 21 anos,2010-12-01,01-31-2023,01-31-2023
2d187a48-d777-4a73-b741-d5e3b80c2149,ee39f155-cf3a-4f88-a73a-43a6c5f7384c,Sra. Maria Eduarda Pires,True,44923471718.0,Casado(a),1984-08-24,01-31-2023,01-31-2023
1c8f24cc-a210-45d9-bbd1-83f26c19b021,660836d8-25c7-42cd-b6ed-da5d6f726b82,Sophie Moura,True,84618137946.0,Casado(a),2014-06-27,01-31-2023,01-31-2023
e104ada5-9868-4c0f-b8b2-422732526422,4f5e2a99-6132-4a59-8fba-db8d2705440f,Dr. Yago Oliveira,True,12927661110.0,Filho(a) menos de 21 anos,1977-05-14,01-31-2023,01-31-2023
e830da45-7028-40b7-9a2d-78986f91d818,7e5db3a0-2c39-45a0-8846-c74cf511b8c2,Lucas Barros,True,19736492688.0,Filho(a) menos de 21 anos,1988-09-04,01-31-2023,01-31-2023
df22eaba-001d-4175-bcf0-837f5c9d33f8,dacaa5ab-7002-4e1a-bd59-f6774be71592,Breno Barros,True,75233779915.0,Filho(a) menos de 21 anos,1992-06-17,01-31-2023,01-31-2023
8f2d5344-61f7-47fc-8809-7b7cad4f8670,f3f318dc-3c2c-4a41-91a3-0a7179c5031e,Helena da Cunha,True,70342515557.0,Filho(a) mais de 21 anos,2008-04-21,01-31-2023,01-31-2023
bae1e32d-37b0-4025-b881-7bca554c38ea,f4934530-40ec-4794-9465-600b8a29e10f,Raul Rodrigues,True,22656907555.0,Casado(a),1970-05-11,01-31-2023,01-31-2023
f03cc730-7e60-4848-bc3f-a17030f13414,cdb41a1b-030c-444e-875a-7435f8ce6687,Nina Porto,True,68250840403.0,Filho(a) menos de 21 anos,1999-04-24,01-31-2023,01-31-2023
b65cb948-d8b5-470d-bd4b-f454c34de6e7,f1aec6b0-dd37-48b4-8a60-57161383fa9f,Enzo Carvalho,True,56293663301.0,Filho(a) menos de 21 anos,1975-11-30,01-31-2023,01-31-2023
98200915-33e2-4c8a-a6a4-6ce3ac34ff86,2ac84dbb-1456-4a0c-9d89-5fe70870de4d,Enzo Barbosa,True,40004265292.0,Filho(a) menos de 21 anos,1998-08-14,01-31-2023,01-31-2023
b64b2fbe-92d1-44b7-a8a1-76591eed2f4a,c1bb1e99-69ab-4358-afde-b14ae3362f30,Sra. Manuela Cunha,True,78281892119.0,Casado(a),1996-02-09,01-31-2023,01-31-2023
da1e36ca-ec8b-4a16-bd90-699819cf050a,3042de98-c93a-4be3-afb5-7a183fc61f2a,Helena da Cunha,True,98474744935.0,Filho(a) menos de 21 anos,2013-05-03,01-31-2023,01-31-2023
e834abf3-aaf2-49bc-928b-c55a05fee9f0,621c1f9c-6d09-4f33-a952-24ff85902fa1,Beatriz Peixoto,True,64165202604.0,Filho(a) menos de 21 anos,2011-09-05,01-31-2023,01-31-2023
45a8f1c3-947a-4995-9df7-bf1918949c5d,8e20268b-12f3-41f1-bcde-5b8e74c6c11e,Enzo Carvalho,True,46453738780.0,Casado(a),1981-01-21,01-31-2023,01-31-2023
c9dac1b0-69fb-416e-9510-51382ee9e7f4,687468e3-dd06-41c2-a031-509137dc5754,Kaique da Cunha,True,91305958355.0,Filho(a) menos de 21 anos,2009-06-17,01-31-2023,01-31-2023
6a590589-fa5d-456b-96b3-f37b6a333213,6e9aa748-ef11-4e14-a8d1-85a2374d081f,Maria Clara Mendes,True,51178906186.0,Casado(a),2018-06-01,01-31-2023,01-31-2023
320716fa-bc48-4864-800c-c4fa031327b1,eceeeb28-e653-453a-973e-7db4866963ae,Caroline Porto,True,63913852607.0,Filho(a) mais de 21 anos,2011-11-14,01-31-2023,01-31-2023
bf42d6dc-e552-4990-9b1b-883340c2a2c9,09edc62c-b0aa-4cff-95b8-00fbb73df159,Augusto Jesus,True,78479400995.0,Filho(a) menos de 21 anos,1977-01-15,01-31-2023,01-31-2023
9176140b-377e-4796-be05-66e38bbc7435,15b7e9f2-7f6d-4974-93aa-7a63f902bf2c,Pietro Cavalcanti,True,43804610873.0,Filho(a) mais de 21 anos,1995-04-19,01-31-2023,01-31-2023
11e75886-5a90-40c9-a0ac-fe5375aa4744,f8d5447b-0bff-42de-a442-3c58a49a195e,João Felipe Sales,True,20873246791.0,Filho(a) menos de 21 anos,2003-12-17,01-31-2023,01-31-2023
44574f43-aacd-4d62-9e13-53251c45805b,ee58cf6f-8fd6-4732-8429-7c6aee89207f,Mariana Porto,True,42224548891.0,Filho(a) menos de 21 anos,2001-04-01,01-31-2023,01-31-2023
ce138c78-c155-4e57-8088-c697777352c1,6e552893-2844-415e-acda-dcfca0155f12,João Cavalcanti,True,37383862716.0,Filho(a) mais de 21 anos,1976-11-24,01-31-2023,01-31-2023
afed18c9-7347-4b14-afe4-fd560f75b67f,6dfb3f66-e66a-4ae3-8ddf-815a1a0aa1e1,Sr. Bernardo Fogaça,True,59539625038.0,Filho(a) menos de 21 anos,2019-12-22,01-31-2023,01-31-2023
72d68475-d3af-40f6-a728-85058c113dbb,0f7770d5-d4a0-4e8e-b58d-2207f4ad6c9d,Sra. Isadora Correia,True,25074367162.0,Casado(a),1982-06-02,01-31-2023,01-31-2023
0ff6052b-1b1b-4747-ae9d-48ef4cd52b70,369133cd-ab06-44e4-bcd7-7f77f6384934,Emanuelly da Mota,True,31907921914.0,Filho(a) menos de 21 anos,2013-03-27,01-31-2023,01-31-2023
1fa12d18-adb5-4564-873f-0d0aca247692,0ee99d11-dfb9-460b-99de-f42075d46542,Sr. Yuri da Costa,True,19443560513.0,Casado(a),1981-06-22,01-31-2023,01-31-2023
cc11205a-5aa0-4ee0-a47f-3571d5dace46,967305d8-d446-4a5f-8e48-161ba0e3123d,Heloísa Farias,True,68610974290.0,Filho(a) mais de 21 anos,1985-03-24,01-31-2023,01-31-2023
fd446f62-0a57-4428-b29e-695f72b85b2b,40ea9909-34dd-4505-8d4c-9faa01b388e3,Brenda Oliveira,True,69668383757.0,Filho(a) menos de 21 anos,2008-09-27,01-31-2023,01-31-2023
7f483988-53ad-4e6f-9ef2-4f3e74dc9f53,59a12d4e-9da2-4ef2-8bfe-644615135a56,Marcelo Teixeira,True,95003818995.0,Filho(a) mais de 21 anos,1987-02-21,01-31-2023,01-31-2023
ce1d3e69-926a-4439-8b3f-4d4b9d7708bb,2fe1fba0-3dd3-42e3-84b4-38f853960015,Sr. Felipe Pinto,True,57360133431.0,Filho(a) mais de 21 anos,2022-01-07,01-31-2023,01-31-2023
4b1850db-3622-456c-9826-448cc2e4cc8d,db164fd0-26f1-4964-be26-e1db586b8f3f,Joana Barros,True,26637883951.0,Filho(a) menos de 21 anos,1991-12-04,01-31-2023,01-31-2023
b5efe872-056b-4b86-85ce-ccc34e7e235a,655f70e2-148c-4817-b66c-1eb670d9e2a8,Davi Lucca Mendes,True,96478047916.0,Casado(a),2011-02-19,01-31-2023,01-31-2023
d265ac0d-98db-4ff5-822e-70bfd66760dc,71ba0784-8202-4a51-b76b-917c394ed14d,Luiz Gustavo Martins,True,30014337285.0,Casado(a),1980-08-21,01-31-2023,01-31-2023
50d2222a-34e0-4122-a4d7-0917a4498b14,7ee37aa1-1bfe-449d-9dec-d370a700c40c,Bruna Araújo,True,82582521050.0,Filho(a) mais de 21 anos,1978-04-01,01-31-2023,01-31-2023
5a4cfeec-4118-4e05-a1d2-e97f1a97d8cb,5539985a-32f5-47a9-a3e2-67fe8a308924,Cauã Duarte,True,82998430576.0,Filho(a) menos de 21 anos,2004-11-20,01-31-2023,01-31-2023
89a64f9f-01ae-41a3-b898-6e742e18836d,f9d9cd7e-6072-4905-ac5c-8db274562a5a,Beatriz Peixoto,True,85507276948.0,Filho(a) menos de 21 anos,1990-02-13,01-31-2023,01-31-2023
6855507a-e990-4930-bdb8-2f0102b6c20d,cd216a72-30b7-4c1d-a2fe-0a6dcb20b79a,Juan Barros,True,75475389513.0,Filho(a) mais de 21 anos,1990-07-08,01-31-2023,01-31-2023
f5765115-36c9-4a7b-92f7-d4050d51fe60,97519fdd-0cf5-4654-8929-4291caea62e3,Paulo Teixeira,True,22345809170.0,Filho(a) menos de 21 anos,1983-05-11,01-31-2023,01-31-2023
c30f2a01-edb5-455f-831a-e483d866c0f7,50eff03c-b889-430c-b6c5-5c9cfe2d545d,Yuri Silveira,True,56736353319.0,Filho(a) menos de 21 anos,1970-07-13,01-31-2023,01-31-2023
1c485f1b-72cd-4dbb-82ae-4c2d1b43a4a0,50eff03c-b889-430c-b6c5-5c9cfe2d545d,Ana Clara Costa,True,47408571064.0,Filho(a) menos de 21 anos,2022-08-28,01-31-2023,01-31-2023
b64310d7-79b9-4722-9392-abe779a33a28,e3f70de3-f8f8-498b-9474-94fcdfb66aa2,João Felipe Pereira,True,46453738780.0,Filho(a) mais de 21 anos,1994-10-20,01-31-2023,01-31-2023
a575e7c2-59f4-4a75-9dbe-49f891ac246c,68ec56b1-782f-4835-aa99-d24243bc5dd4,Srta. Maria Fernanda Campos,True,69519995754.0,Filho(a) mais de 21 anos,1988-07-27,01-31-2023,01-31-2023
9a58c783-6025-423d-95b5-6edd957fd62c,4b549a67-9b61-44a9-aa1e-d2523b787e9b,Júlia Sales,True,90306373074.0,Filho(a) mais de 21 anos,1997-07-01,01-31-2023,01-31-2023
5ac18cc9-4495-45c2-b0be-bc631aa4be5e,e47fd6c5-1233-4289-b2cf-518a12f32fff,Srta. Beatriz Moraes,True,87474391120.0,Filho(a) mais de 21 anos,2003-07-04,01-31-2023,01-31-2023
3c721813-d4c8-432a-bfad-5dc868aec277,c5850fb4-8d63-4d06-9a84-94353dbab987,Davi Luiz Sales,True,52981525934.0,Filho(a) menos de 21 anos,1997-12-23,01-31-2023,01-31-2023
86fd9c29-f448-4cd9-ad86-c158c0d63c0d,172b333a-1885-4437-95a9-8adbcaa0f0a0,Emilly Ramos,True,87474391120.0,Casado(a),1976-12-04,01-31-2023,01-31-2023
cfa32311-1c91-4b17-8c5f-0af338d8c749,dcfc9927-301c-4d1b-9cea-0137b2ffa478,João Gabriel Nunes,True,91268457562.0,Filho(a) mais de 21 anos,2018-05-04,01-31-2023,01-31-2023
58a697c5-c534-4d4d-988a-65b2df29e126,1254652e-25f5-4d04-9659-d6a197a44ce2,Ana Vitória da Costa,True,43716735061.0,Casado(a),2000-07-22,01-31-2023,01-31-2023
60325fde-b9c3-4223-8002-31badac3b4fe,aaefd8e8-88be-4853-8d7b-dab733aee446,Srta. Maria Eduarda Cardoso,True,85310692242.0,Filho(a) mais de 21 anos,1995-07-19,01-31-2023,01-31-2023
79942f93-f522-41f2-bfda-bdeaadbabb0d,5e0bc07b-168f-4212-a73e-8102dc78f5c4,Sr. Heitor Silva,True,11201910240.0,Casado(a),2010-06-01,01-31-2023,01-31-2023
dc820ea1-83e9-46ef-ae41-6955d3cd7463,7635189f-4316-4d99-bb1d-a101c752c81e,Cauê Peixoto,True,37335700862.0,Casado(a),2007-10-28,01-31-2023,01-31-2023
289f87f7-b532-44af-acd2-a9d15aff0fe4,1c14f11b-f46d-4f21-ac10-39ec252bf48f,Gabriel da Mata,True,39730619379.0,Filho(a) menos de 21 anos,2007-01-08,01-31-2023,01-31-2023
9cee4b11-3dfd-41e5-8d0b-8aa4db60eacf,686d7e2b-9d40-4abb-aecb-4d7fc45d0a64,Bryan da Rosa,True,27292459313.0,Filho(a) mais de 21 anos,2017-01-25,01-31-2023,01-31-2023
be1e0379-9cb1-4508-a8d9-ca404a463f48,9cf723c3-d52e-4f02-a99c-99942beeb5fe,Sr. Luiz Felipe Melo,True,40784258520.0,Filho(a) mais de 21 anos,2009-04-26,01-31-2023,01-31-2023
ea628587-e4ab-4fb8-b112-92850b8920ad,2f65af32-5f95-42eb-8850-e4dcbddb41e7,Thomas Rezende,True,92047032755.0,Filho(a) mais de 21 anos,2007-04-26,01-31-2023,01-31-2023
42e6f407-e9ba-4970-aa4f-b79e2b56cbf6,d500d23b-4881-44fe-949f-a67a4e0c3533,Catarina Carvalho,True,47223711860.0,Casado(a),2015-11-24,01-31-2023,01-31-2023
d89d283e-d1d3-40d3-994b-83d65f295ce2,3f5e8531-5f34-4375-99e0-1991f1c7386c,Levi Pires,True,27353833128.0,Filho(a) menos de 21 anos,1999-03-06,01-31-2023,01-31-2023
0b36631f-f9ce-475f-ba99-7be4f70fff7d,a349cd0e-1c5e-446b-aa61-6887530dc050,Sr. Francisco da Cunha,True,92934972442.0,Casado(a),1971-11-25,01-31-2023,01-31-2023
574acb60-3531-4993-b9a9-e6acf592b61c,3ed76d5f-d46b-411d-845b-9e397437c263,Srta. Beatriz Moraes,True,58543736489.0,Filho(a) mais de 21 anos,1993-02-25,01-31-2023,01-31-2023
e62aa3d1-1786-48e7-9554-bb9a81ceb4aa,3ed76d5f-d46b-411d-845b-9e397437c263,,False,,,,01-31-2023,01-31-2023
14a51b33-da81-4261-bf82-83efa799038f,1518c532-ab12-40fd-bf5b-edd52afed20f,Emanuelly Pinto,True,39423803973.0,Filho(a) menos de 21 anos,2010-03-29,01-31-2023,01-31-2023
a717842e-db7d-4142-b30d-389a725e9ba6,7ac5580d-6654-48cb-ad53-dde21b84bfad,Sr. Raul Ribeiro,True,52005791533.0,Casado(a),2001-02-05,01-31-2023,01-31-2023
313b435b-4867-4ec7-b43e-7720436712e9,438e0473-ed65-48f9-9d43-b95d61794b24,Yago Aragão,True,42429508339.0,Filho(a) mais de 21 anos,1990-09-02,01-31-2023,01-31-2023
d18bdc7c-5e3e-4d7e-8d08-7e544488474e,32aaf44e-0c24-44bc-922a-19244b5206fc,Fernando Farias,True,90947287627.0,Casado(a),1987-10-02,01-31-2023,01-31-2023
c00c8ba4-f6de-4ace-b5c6-20855730e995,e6de5afa-49b5-4968-8010-c70035414fb2,Emanuelly Novaes,True,14872896038.0,Filho(a) mais de 21 anos,2010-05-15,01-31-2023,01-31-2023
a4ccf056-59a7-48da-a217-2f3d32933f70,b40d0a73-8de7-45a3-8788-a7cd9d4058bc,Maria Julia Nogueira,True,25930913910.0,Filho(a) mais de 21 anos,1975-01-12,01-31-2023,01-31-2023
37444775-6b40-4244-9128-08be86d858a6,6cbc6e73-3a2f-49cf-a2c9-d98eb85f5755,Sr. Pedro Miguel Carvalho,True,71770783582.0,Filho(a) menos de 21 anos,2008-03-08,01-31-2023,01-31-2023
4ad7be03-f35a-419a-8138-0a58b16ad9d4,3c6c5b0c-11e7-45cd-8e9a-a9d05733ff08,Juliana Martins,True,36630369892.0,Filho(a) menos de 21 anos,1986-11-16,01-31-2023,01-31-2023
fc4bdd76-f90d-4b56-84db-07bc12a2e223,78e24b6c-bbad-493d-a845-883cccc6e455,Dra. Daniela da Mota,True,16569787116.0,Filho(a) menos de 21 anos,2021-06-03,01-31-2023,01-31-2023
ac5d02b3-eaae-4844-af89-46b41041d196,edc2fb70-3ea3-40af-828d-cf24c0501b63,Gabrielly Lopes,True,85845678834.0,Casado(a),2011-11-14,01-31-2023,01-31-2023
f3747641-ab00-4b33-988c-aaf22a92d30f,052d2a11-8a59-4c38-9ff0-954cbb932096,Pedro Lucas Rocha,True,78028604155.0,Filho(a) mais de 21 anos,1976-12-21,01-31-2023,01-31-2023
e4861359-03bf-42e7-8fb0-aff94ffada24,052d2a11-8a59-4c38-9ff0-954cbb932096,Maria Cecília Freitas,True,63503536286.0,Casado(a),1980-01-02,01-31-2023,01-31-2023
c72c92e1-7d98-481e-8d5a-af16e2f0783c,ed33d864-591b-4f81-a864-ae1437ff5f57,Dr. Francisco Nunes,True,41452631727.0,Filho(a) menos de 21 anos,1992-11-20,01-31-2023,01-31-2023
1c197a66-14b3-434e-91d9-db46d8269f48,2f42e7fe-fbf4-4da8-af0d-70100448c6e9,Caio Cardoso,True,78419174636.0,Casado(a),1993-02-25,01-31-2023,01-31-2023
1653ff3e-c880-441f-821a-322fbeccfa87,0d41ef4b-efeb-4be3-90e2-b031d4e4456a,Maria Sophia Barbosa,True,48429354401.0,Filho(a) menos de 21 anos,2022-10-31,01-31-2023,01-31-2023
6e48fc5d-25cf-4455-a674-27f145af1d08,9c2641b0-7e91-4c1b-b61e-6494279c9e74,Gustavo Henrique da Cruz,True,46350621335.0,Filho(a) mais de 21 anos,2004-12-11,01-31-2023,01-31-2023
0aec239e-53ec-4644-bebe-14e37c26bba9,79bb98f7-ec7e-475b-8649-035e33bc182f,Erick Pires,True,19741426148.0,Casado(a),2018-10-03,01-31-2023,01-31-2023
3eeaf9d4-d4ac-495a-8274-11f49cb358b9,9b3a9db9-42cc-40c1-9411-2364761b2e22,Carolina da Mota,True,69088397643.0,Filho(a) mais de 21 anos,2022-07-14,01-31-2023,01-31-2023
40334dcd-bac6-4df9-ace7-c6e5bfa7a654,13dbd94a-2999-461f-8fa9-52aab99573d3,Stella da Rosa,True,51167106297.0,Filho(a) mais de 21 anos,1986-04-15,01-31-2023,01-31-2023
faf0d45a-73ab-4c35-b962-ec08104649d1,7bf54c30-32b0-4a1b-95bd-b7bf36301eb5,Maria Luiza Lima,True,10131730662.0,Filho(a) mais de 21 anos,1997-12-06,01-31-2023,01-31-2023
2b48e7be-f6a4-49d4-8918-30d0f01f7a3d,e214ba3e-8acc-4e74-a63a-f75ef7d6e69a,Eduardo Jesus,True,78281892119.0,Filho(a) mais de 21 anos,2022-03-07,01-31-2023,01-31-2023
bc69d277-d540-4fb6-8495-b95a4bb8547d,7e3d2ee5-982d-497e-920c-0914831380c0,Antônio da Costa,True,96602373459.0,Casado(a),1992-10-31,01-31-2023,01-31-2023
b50dbc1d-0614-4f3a-934b-762ae44388f4,12f1df28-7462-4c7f-8d90-5fe81a71a390,Luiza Cavalcanti,True,64165366569.0,Filho(a) menos de 21 anos,1977-12-04,01-31-2023,01-31-2023
3b731d5f-d8b5-4a39-a28b-645f1431309a,d4dc8012-5d3c-4caf-9194-5fd13f953263,Ana Júlia da Luz,True,54507925497.0,Filho(a) mais de 21 anos,1998-06-12,01-31-2023,01-31-2023
42b3a48c-5e8e-4d78-a79e-5718f3648edb,8f680c4a-ba9d-4c1b-b1c1-17407c368ddd,Alana da Mata,True,65591670661.0,Filho(a) menos de 21 anos,1997-12-18,01-31-2023,01-31-2023
17d8538e-cdcb-41d6-b819-9660cfb6e152,b865389e-fe61-4a40-99bc-270eaea53bfc,Ana Luiza Pereira,True,98152610962.0,Casado(a),1979-09-14,01-31-2023,01-31-2023
96b50e4f-dc9c-4135-9ee5-743477c80994,ba1e228a-ccea-46ae-afce-f4ade35c4347,Nicole Farias,True,54891539048.0,Filho(a) menos de 21 anos,1999-04-11,01-31-2023,01-31-2023
e860940b-4ed4-4520-9f80-284dd1600a23,9cccf949-ca99-4e22-af4d-9760e45dbad4,Pedro Lucas Rocha,True,90542026945.0,Casado(a),1978-08-09,01-31-2023,01-31-2023
d38cc2d5-e7d7-43ec-b216-7c9ef11ee4f6,2ba3f84c-1fb1-42e6-902c-3eac23563bb7,Enzo Barbosa,True,98887880160.0,Filho(a) menos de 21 anos,1973-03-16,01-31-2023,01-31-2023
c16a14e0-56f3-4a47-9d67-4068686dcd78,a53a3038-c98a-4ffb-9580-4f7593237c74,João Ferreira,True,32325098651.0,Casado(a),1998-02-10,01-31-2023,01-31-2023
286b3528-f06b-4d22-ae46-735f3f9f97c9,4707f7f1-aba0-4d59-87f7-70f5ce7ec7b9,Luigi Gonçalves,True,60595383471.0,Filho(a) mais de 21 anos,1987-11-09,01-31-2023,01-31-2023
2fcd532b-90db-44cf-a292-5249770d5121,add67427-b481-4ad4-a2bc-1f3b026b06fe,Antônio Alves,True,42833838336.0,Casado(a),1999-10-15,01-31-2023,01-31-2023
17667296-7bf7-466e-b234-e41d1b9da2c5,1ae1f83a-8098-4c19-99db-2a4df36f77b3,Anthony Nunes,True,55696256610.0,Filho(a) menos de 21 anos,2002-12-16,01-31-2023,01-31-2023
de8b16a4-5700-4601-8255-350a0219dd74,1ae1f83a-8098-4c19-99db-2a4df36f77b3,Gabrielly Araújo,True,42327447962.0,Filho(a) menos de 21 anos,1995-07-19,01-31-2023,01-31-2023
73194f95-24cb-418a-9b9b-59a2ef2cdac3,27567071-7488-4532-b1b8-ac1d1b064b0f,Luiz Fernando da Luz,True,63514370601.0,Filho(a) menos de 21 anos,1992-10-31,01-31-2023,01-31-2023
0d211299-b161-48b2-91f4-bbcbf459dcae,502d2cee-4074-4f19-a82e-f3d72d56f1bc,Ana Lívia Nascimento,True,87141207973.0,Filho(a) menos de 21 anos,2009-05-19,01-31-2023,01-31-2023
07384c0a-e803-45af-9c91-2017a94cdcc2,19cae10e-c2af-4b57-bea7-bbbb92327ca4,Sr. Samuel Aragão,True,27189517352.0,Filho(a) menos de 21 anos,2004-06-12,01-31-2023,01-31-2023
10904851-da0b-454d-b155-08ec2a58f6ce,4cd40cff-fad5-4f39-8689-54dce8c59010,Kaique da Cruz,True,48707528845.0,Casado(a),2019-10-31,01-31-2023,01-31-2023
60ee71b2-b458-4139-b85d-0ad2485c2915,91fa8853-06ee-45c4-a11c-852d25ff2d04,André Gomes,True,70820277391.0,Casado(a),2011-08-05,01-31-2023,01-31-2023
71cbcc8e-5517-4244-8cd0-bc1797ef7d7d,93d528ac-eedb-4c70-bd10-7e34e971a48c,Pedro Lucas Rocha,True,12927661110.0,Filho(a) menos de 21 anos,2002-11-10,01-31-2023,01-31-2023
4a237be3-80ad-43ce-b21a-d4fb9ec5197b,113e9e83-5ce9-4f28-aa6d-86ad5cdecc28,Igor Barbosa,True,97980050770.0,Filho(a) menos de 21 anos,1998-08-14,01-31-2023,01-31-2023
1c23804f-cb0b-4530-8567-b68a84708041,fbb14db9-2f57-4045-a519-66eec17fcabc,Julia Costela,True,65516593732.0,Casado(a),1975-11-23,01-31-2023,01-31-2023
b3c29e97-3539-4a02-b8c8-8a9c81a67697,bb360952-311e-425a-8837-9731d85c58e9,Fernanda da Conceição,True,93529525099.0,Casado(a),1983-07-07,01-31-2023,01-31-2023
52fbd32f-cf78-459c-a1ab-3a948eda4a18,95c94fc5-e9f4-45b5-83aa-33eca0d7fee8,Thomas da Costa,True,96496339836.0,Filho(a) mais de 21 anos,1992-03-08,01-31-2023,01-31-2023
e48e7674-865b-494d-aaee-1eef529f0c24,30ff8dd4-dd5d-4f38-9716-3824d8f815c1,Samuel Rocha,True,57262823210.0,Filho(a) menos de 21 anos,2015-06-05,01-31-2023,01-31-2023
